PlanId,PlanName,DesignId,Run,Tags,Output,CreatedBy,CreatedAt
POps_UI_DrillPrime,Prime Quality KPI drill modal,D1,Y,ops_overview;UI;Drill;Quality,drill_prime,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_DrillFulfill,Fulfillment KPI drill modal,D1,Y,ops_overview;UI;Drill;Fulfillment,drill_fulfill,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_DrillClose,Close Total Orders drill restores shell,D1,Y,ops_overview;UI;Drill;Close,drill_close,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_ChartVolume,Volume chart drill,D1,Y,ops_overview;UI;Charts;Drill,pops_ui_chartvolume,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_ChartPipeline,Pipeline chart drill,D1,Y,ops_overview;UI;Charts;Drill,pops_ui_chartpipeline,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_ChartHold,Hold Reason chart drill,D1,Y,ops_overview;UI;Charts;Drill,pops_ui_charthold,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_ChartGrade,Grade Distribution chart drill,D1,Y,ops_overview;UI;Charts;Drill,pops_ui_chartgrade,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_ChartMaterial,Material Group chart drill,D1,Y,ops_overview;UI;Charts;Drill,pops_ui_chartmaterial,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_ChartDispatchMt,Dispatch MT chart drill,D1,Y,ops_overview;UI;Charts;Drill,pops_ui_chartdispatchmt,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_Func_PipelineStages,Pipeline In Production + QC Cleared,D1,Y,ops_overview;Func;Pipeline,pipe_stages,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_Func_Targets,Target 92% and Target 3.5d visible,D1,Y,ops_overview;Func;KPI;Targets,targets,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_Func_ShellCopy,Drill hint + Full period + dispatched,D1,Y,ops_overview;Func;Home;Copy,shell_copy,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_CustomDateInputs,Custom range start/end date inputs,D1,Y,ops_overview;UI;Period;Custom,custom_dates,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_AssistantChipReply,"Chip How many orders? returns 1,347",D1,Y,ops_overview;UI;Assistant;Func,assistant_reply,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_UI_AssistantMoreChips,Assistant shows Quality and Hold chips,D1,Y,ops_overview;UI;Assistant;Chips,assistant_chips,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_Edge_TrailingSlash,Home trailing slash loads overview,D1,Y,ops_overview;Edge;Home,edge_slash,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_Edge_Q1EmptyChartsSafe,Q1 filter keeps chart titles,D1,Y,ops_overview;Edge;Period,edge_q1_charts,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_API_ManifestMissing,GET /manifest.json returns 404 (A1),D1,Y,ops_overview;API;Issue,api_manifest,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_API_SitemapMissing,GET /sitemap.xml returns 404 (A1),D1,Y,ops_overview;API;Issue,api_sitemap,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_Sec_NoHttpDowngrade,HTTPS host and KPIs present,D1,Y,ops_overview;Security;Landing,sec_https_kpi,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_Perf_PeriodQ2,Q2 filter under 12s,D1,Y,ops_overview;Perf;Period,perf_q2,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_Manual_DrillAllKpis,HITL: open all four KPI drills,D1,N,ops_overview;Manual;Drill;Hunt,hitl_drills,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_Manual_AssistantMic,HITL: mic button on Ops Assistant,D1,N,ops_overview;Manual;Assistant;Mic,hitl_mic,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
POps_Smoke_BrahlDeepConclusion,BRAHL deep conclusion — regression shell ready,D1,Y,ops_overview;Smoke;BRAHL;Conclusion;Deep,brahl_deep,QA_Hunter+BRAHL_deep,2026-07-21T17:51:48+00:00
